Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1984-07-17,BA,3.0841481018672456,3.1453070640563965,3.0841481018672456,3.1453070640563965,2393550.0,0.0,0.0,
1978-12-07,BA,1.8293546180012588,1.8418205801180796,1.7701420652991535,1.7950736284255981,3439969.0,0.0,0.0,
1988-09-28,GD,2.1850336025010293,2.1850336025010293,2.168767843673478,2.1796116828918457,372000.0,0.0,0.0,
2005-01-06,BA,35.47583821261686,35.78383584483683,35.237839192631824,35.335838317871094,3076700.0,0.0,0.0,
1983-02-10,BA,2.450472248469995,2.4839256651668626,2.450472248469995,2.47556209564209,1800900.0,0.0,0.0,
2002-06-14,GD,34.54995607961401,34.71767431301019,34.13066049612355,34.37553024291992,2001400.0,0.0,0.0,
1991-07-24,BA,12.179667472839355,12.35316700948949,12.179667472839355,12.179667472839355,1691800.0,0.0,0.0,
1978-03-16,LMT,0.6048473873291375,0.6048473873291375,0.5907810408754918,0.5954700708389282,395112.0,0.0,0.0,
1973-11-06,BA,0.20214449239023433,0.21139273047447205,0.20214449239023433,0.21139273047447205,1561275.0,0.0,0.0,
1989-08-18,GE,1.9723727210921436,1.99381162823743,1.9680849804889906,1.9895238876342773,19448832.0,0.0,0.0,
1989-02-07,LMT,5.827893257141113,5.922144584182412,5.812184702634229,5.827893257141113,1975234.0,0.0,0.0,
1994-09-27,LMT,11.227142157266982,11.28728735866238,11.106850757192172,11.166996955871582,476286.0,0.0,0.0,
1979-06-15,GE,0.284902164640616,0.28778724807007555,0.284902164640616,0.2856234312057495,7258368.0,0.0,0.0,
1980-04-09,GD,1.2554007357125605,1.296939730644226,1.2554007357125605,1.296939730644226,1281600.0,0.0,0.0,
1963-05-17,GE,0.143329728247312,0.1439882069826126,0.14289074242377825,0.1439882069826126,918528.0,0.0,0.0,
2009-05-13,LMT,54.15209151105932,54.44822689190993,53.46560192387556,54.19920349121094,2353600.0,0.0,0.0,
2002-03-20,GD,31.046928872551398,31.799277726738087,30.98674086217262,31.43146324157715,3091200.0,0.0,0.0,
2007-07-18,LHX,40.00171088776361,40.11360439351113,39.48420483547986,40.036678314208984,611452.0,0.0,0.0,
1981-08-31,BA,1.4675062333248585,1.4827926961112332,1.3987167571703834,1.4063597917556763,1877850.0,0.0,0.0,
2007-06-28,SPX,0.2527799904346466,0.2527799904346466,0.24762000143527985,0.2502000033855438,218077.0,0.0,0.0,
1969-02-27,GE,0.1749696801135,0.1749696801135,0.1716921571907689,0.17446544766426086,2635776.0,0.0,0.0,
2019-04-11,LHX,156.22799308814794,159.32542746477927,156.22799308814794,158.9310302734375,625000.0,0.0,0.0,
2004-05-14,RTX,17.872835265359775,17.945611887339446,17.725143822138104,17.819324493408203,8477633.0,0.0,0.0,
2016-03-16,SPX,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,
2013-01-04,LHX,41.43887073881863,41.99049734943767,41.16305583935077,41.68960952758789,711000.0,0.0,0.0,
2007-05-15,GD,58.317621296067834,58.996490725111904,58.194848678884206,58.462059020996094,1089800.0,0.0,0.0,
1988-09-14,BA,7.235578058347906,7.2936949308224595,7.206519622110631,7.264636993408203,2666250.0,0.0,0.0,
2007-04-09,BA,65.95952836684633,65.95952836684633,65.27070949198188,65.27796173095703,3155400.0,0.0,0.0,
2015-08-26,GE,20.378812087200398,20.566794314341802,19.883227355926703,20.515525817871094,82124536.0,0.0,0.0,
2016-05-06,GE,25.985013145432838,26.475296543398787,25.748626972312817,26.370235443115234,29433456.0,0.0,0.0,
1983-07-01,RTX,1.1561452041128462,1.1561452041128462,1.1384492913395086,1.146314024925232,5051749.0,0.0,0.0,
2001-04-17,RTX,15.372612868377407,15.567203549059602,15.218989953731413,15.485270500183105,3628958.0,0.0,0.0,
2018-12-18,HII,188.6406134716165,191.50110319612898,186.54988916959087,187.30064392089844,395300.0,0.0,0.0,
2004-12-17,BA,36.39982741188372,37.37982383339076,36.38582715783072,37.169822692871094,5306600.0,0.0,0.0,
2019-03-13,GD,159.57218726192352,163.02867132767486,159.19546588015749,161.7289581298828,1244700.0,0.0,0.0,
2019-10-15,HII,205.07549715198604,206.86486973324645,204.1615735317436,205.09474182128906,256700.0,0.0,0.0,
1964-04-22,GD,0.0,0.17377128436263134,0.1705973825970005,0.17297780513763428,1156000.0,0.0,0.0,
1994-10-18,BA,13.243942667496652,13.281460918679361,12.981314909217682,13.01883316040039,1584600.0,0.0,0.0,
2012-05-17,SPX,0.07479999959468842,0.07479999959468842,0.07479999959468842,0.07479999959468842,387692.0,0.0,0.0,
2012-05-09,HII,34.362304751161304,34.362304751161304,32.372209803239635,32.814453125,701300.0,0.0,0.0,
2000-10-02,SPX,3.24783992767334,3.24783992767334,3.24783992767334,3.24783992767334,0.0,0.0,0.0,
1993-05-07,GE,3.5922511820324874,3.6354731915231246,3.5922511820324874,3.621065855026245,11001120.0,0.0,0.0,
1988-06-17,GE,1.4402586884021429,1.4402586884021429,1.411204557133862,1.436108112335205,31561920.0,0.0,0.0,
1988-10-21,LHX,2.8380422592163086,2.8380422592163086,2.8003691794433525,2.8380422592163086,332769.0,0.0,0.0,
2007-04-17,BA,65.47377878930521,66.08283452078014,65.29251141229366,65.58253479003906,3926800.0,0.0,0.0,
2010-04-30,GD,60.049738511483355,60.21116183031172,58.67379018668077,58.69684982299805,1563400.0,0.0,0.0,
1982-01-04,GE,0.38514398910861564,0.387623441651238,0.38183805238511914,0.38597047328948975,9025536.0,0.0,0.0,
2004-08-09,BA,33.89145468096974,33.98868384170361,33.65532558377491,33.86367416381836,2382900.0,0.0,0.0,
2017-10-04,SPX,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.0,0.0,
1992-08-10,GE,2.8269659831808314,2.845750368103544,2.8269659831808314,2.8410544395446777,7161024.0,0.0,0.0,
2017-05-17,LMT,243.54655725659885,243.54655725659885,241.09003156732155,241.38587951660156,943300.0,0.0,0.0,
1981-01-02,GD,1.600754588842392,1.6101157267888386,1.5492683301369348,1.5726711750030518,1400800.0,0.0,0.0,
2010-11-02,LMT,50.81353925740985,51.131121724010114,50.03722237341203,50.559471130371094,2471000.0,0.0,0.0,
1998-04-20,LMT,31.478732901857907,31.794573031307987,31.0576127292578,31.61910629272461,707200.0,0.0,0.0,
1963-04-16,BA,0.1492583133196153,0.15178809859636766,0.1492583133196153,0.1507762372493744,771525.0,0.0,0.0,
2016-03-03,GE,26.44027724431628,26.615377348502243,26.317706824047967,26.457786560058594,29237416.0,0.0,0.0,
2020-05-04,LHX,183.21664806792518,183.7539719411134,179.5530965330456,182.5132598876953,1101000.0,0.0,0.0,
2006-08-15,LHX,30.439977413455043,31.430401261091863,30.40534628988229,31.39577293395996,897968.0,0.0,0.0,
1977-06-28,LMT,0.5907810240983963,0.5907810240983963,0.5532712781555144,0.562648594379425,2005878.0,0.0,0.0,
1993-11-19,BA,11.544234972495538,11.544234972495538,11.322939733406166,11.359822273254395,2555000.0,0.0,0.0,
1980-07-21,BA,2.3043668455811948,2.3623383045196533,2.2753812094069628,2.3623383045196533,2342925.0,0.0,0.0,
1987-07-07,LHX,3.287754188617761,3.3361035838199693,3.275666937424134,3.3240163326263428,1692633.0,0.0,0.0,
2019-11-20,HII,246.66397925041719,247.7125862725415,243.04675916814878,244.60523986816406,324200.0,0.0,0.0,
1986-02-07,LHX,2.6157490152873484,2.639000150189825,2.557621271909138,2.60412335395813,264183.0,0.0,0.0,
1987-04-15,BA,5.615233976668907,5.67110673683207,5.615233976668907,5.643170356750488,2585700.0,0.0,0.0,
1987-08-27,LMT,6.881844085959465,7.376617019568011,6.83686486396101,7.166713237762451,4238000.0,0.0,0.0,
1988-06-14,GE,1.4610113017277926,1.4776137006383427,1.4485595766446484,1.4527101516723633,31541952.0,0.0,0.0,
2001-10-03,GE,20.474856108697953,20.92078823041013,20.338899562267,20.746767044067383,26674128.0,0.0,0.0,
2013-10-18,HII,64.4835578360282,65.14337109997011,63.91290742353419,65.11662292480469,340800.0,0.0,0.0,
2013-05-29,LMT,84.66285020193287,85.10532326531607,84.21247411149115,84.78926849365234,1546300.0,0.0,0.0,
2000-07-21,RTX,11.642237108355966,11.971973604345397,11.642237108355966,11.921245574951172,5604721.0,0.0,0.0,
2001-01-26,LHX,9.13329870100838,9.236616539986333,8.947326457359036,9.153962135314941,601397.0,0.0,0.0,
2005-02-17,RTX,22.336167356042502,22.414462623915107,22.036032419774635,22.075180053710938,6104938.0,0.0,0.0,
2005-11-03,RTX,22.50486619289743,22.759307093295508,22.417127492906474,22.59699249267578,5859120.0,0.0,0.0,
2006-04-13,SPX,2.6857099533081055,2.9980099201202393,2.6857099533081055,2.8730900287628174,25886.0,0.0,0.0,
2019-11-22,LMT,372.7091796859145,373.8554303906922,370.4453622368264,373.2345275878906,758600.0,0.0,0.0,
1994-10-17,LMT,11.487771473041674,11.527868270874023,11.427625279009215,11.527868270874023,427060.0,0.0,0.0,
1977-04-21,GE,0.2788331887999997,0.2814209823208147,0.2781862481196374,0.27948012948036194,9369984.0,0.0,0.0,
2007-04-16,GE,22.304149411541886,22.366977615257756,22.11566230780505,22.216188430786133,35156576.0,0.0,0.0,
1987-07-22,LHX,3.4690646648541,3.4690646648541,3.3361041002850653,3.360278606414795,332769.0,0.0,0.0,
1981-06-22,LMT,1.5660391988252353,1.5801055469644318,1.5472841262817383,1.5472841262817383,752082.0,0.0,0.0,
2010-04-20,GE,13.63278882116803,13.747350513373096,13.589828896742953,13.60414981842041,59973160.0,0.0,0.0,
1978-03-30,BA,0.854156512089356,0.854156512089356,0.8387386202812195,0.8387386202812195,944663.0,0.0,0.0,
2010-10-06,RTX,35.24137010376691,35.51890164253052,35.24137010376691,35.479949951171875,6279410.0,0.0,0.0,
1997-05-01,GD,11.008979797363281,11.086100496469154,10.931859098257409,11.008979797363281,482400.0,0.0,0.0,
2012-05-03,RTX,41.055270497532305,41.1611233054635,40.596582125661094,40.7830810546875,3667412.0,0.0,0.0,
1964-12-23,BA,0.30546505479374036,0.30546505479374036,0.29997111425270223,0.302168607711792,437400.0,0.0,0.0,
2003-09-29,RTX,16.67233090791456,16.88471702650884,16.614986630146273,16.833744049072266,7086940.0,0.0,0.0,
2005-10-20,SPX,1.124250054359436,1.249169945716858,1.124250054359436,1.249169945716858,9206.0,0.0,0.0,
2001-02-14,BA,39.79071224696413,40.59019453860595,39.54169194309502,39.70552062988281,3697900.0,0.0,0.0,
2004-05-26,GD,32.72508011663447,32.829000663946914,32.39945658739385,32.52069854736328,3131200.0,0.0,0.0,
2017-03-17,RTX,64.01213489715275,64.73360909204848,63.7792237792805,64.4495620727539,11825815.0,0.0,0.0,
1990-05-22,LHX,3.6389134723046386,3.6914610343310374,3.6257766878801507,3.652050256729126,740898.0,0.0,0.0,
1987-08-05,RTX,2.029106339127296,2.060391810342271,2.029106339127296,2.0514533519744873,6859395.0,0.0,0.0,
2013-03-15,HII,48.17372512520661,48.182613525309336,47.64053637670998,48.0048828125,529800.0,0.0,0.0,
1986-12-29,GE,1.3870238368632557,1.389013815787807,1.3691139318039496,1.3810538053512573,14731392.0,0.0,0.0,
2015-12-29,GD,124.46902239498186,125.04427911575279,123.67251101171243,124.2035140991211,776600.0,0.0,0.0,
2006-06-21,GE,20.630631728696503,20.667219999984344,20.392797078119237,20.533058166503906,32207240.0,0.0,0.0,
1972-06-23,BA,0.2169023368340293,0.21818570792675018,0.2169023368340293,0.21818570792675018,431325.0,0.0,0.0,
1965-09-16,GD,0.0,0.25546755809623845,0.2522337946610558,0.25385066866874695,472000.0,0.0,0.0,
1992-04-02,LMT,6.572648161151169,6.609162749543149,6.4996185302734375,6.4996185302734375,207010.0,0.0,0.0,
1985-04-02,BA,4.4492024416000655,4.458100812572489,4.342421531677245,4.342421531677246,1416150.0,0.0,0.0,
1989-05-18,GE,1.8002355144724504,1.8215147623548735,1.795979462284703,1.8130030632019043,33436416.0,0.0,0.0,
2004-02-02,SPX,5.621260166168213,5.621260166168213,4.87175989151001,4.87175989151001,2241.0,0.0,0.0,
1964-05-08,GE,0.14971572339622097,0.14971572339622097,0.14859004795420294,0.14926545321941376,1397760.0,0.0,0.0,
1963-08-16,GD,0.0,0.1503395897258908,0.14720750311647554,0.14799052476882935,192000.0,0.0,0.0,
1962-04-24,GD,0.0,0.1988867655612517,0.19105657782313237,0.1934056431055069,716000.0,0.0,0.0,
1983-07-01,GE,0.7750812027404917,0.7750812027404917,0.7609888218104512,0.7680350542068481,10218624.0,0.0,0.0,
1978-08-10,GE,0.3075681716103946,0.3096186132891452,0.3041507362735311,0.3048342168331146,6319872.0,0.0,0.0,
2019-03-06,BA,419.6357542637783,421.8818726833303,412.1942017529221,414.5184631347656,4159400.0,0.0,0.0,
2012-02-24,GE,14.787634542928572,14.795272434079969,14.619593361827993,14.695975303649902,24881792.0,0.0,0.0,
1985-12-11,GE,1.0521783754222394,1.065692510452628,1.0444560125477313,1.0483171939849854,31200000.0,0.0,0.0,
1963-07-25,GD,0.0,0.15816976328331178,0.15347164869308472,0.15347164869308472,612000.0,0.0,0.0,
2009-05-27,GE,9.389579229714368,9.410491166512392,8.964364547633858,9.054984092712402,111775872.0,0.0,0.0,
1997-12-01,GD,13.533703266415689,13.582385652266105,13.494757357735356,13.523966789245605,335600.0,0.0,0.0,
2017-09-25,HII,205.924605877038,206.7102886165957,204.04456199118044,206.22390747070312,212400.0,0.0,0.0,
1965-12-06,BA,0.6017608897684873,0.6017608897684873,0.5836629568450089,0.5961052775382996,2770200.0,0.0,0.0,
2012-06-06,HII,32.168784625634416,32.593337893384636,31.947662921136423,32.54911422729492,236300.0,0.0,0.0,
2000-10-09,RTX,14.60496159812802,14.821237051160766,14.146966230799773,14.261465072631836,4289664.0,0.0,0.0,
2017-12-18,BA,282.0858968688517,283.1723227288116,280.6754569146148,282.2193298339844,2901600.0,0.0,0.0,
1994-10-04,LHX,5.979598502465755,5.994931199972262,5.933601895672737,5.964266300201416,486876.0,0.0,0.0,
1977-05-02,LMT,0.34227835072888557,0.34696701169013977,0.3375892961832874,0.34696701169013977,129096.0,0.0,0.0,
2013-01-22,GE,17.422322442014476,17.43803166173646,17.202382458890412,17.288787841796875,57372432.0,0.0,0.0,
1995-08-15,BA,19.77775446822732,19.854264156692416,19.471715714366937,19.54822540283203,1357800.0,0.0,0.0,
2001-12-21,LHX,9.305673266017113,9.472143506443826,9.289026510828242,9.388908386230469,1486876.0,0.0,0.0,
1997-11-11,GD,13.085824136039653,13.105297088623047,12.9689864205393,13.105297088623047,566800.0,0.0,0.0,
2019-06-06,LMT,335.6070833846214,336.52832538325725,332.548942531953,334.7998046875,1149800.0,0.0,0.0,
2005-08-31,GD,40.21758143915098,40.44330473871894,39.73086607898895,40.41508865356445,1308000.0,0.0,0.0,
1984-12-03,LMT,4.593244019002335,4.721229076385498,4.593244019002335,4.721229076385498,924536.0,0.0,0.0,
2012-08-31,LHX,38.87631350158473,39.11486972054783,38.51436840721913,38.68711471557617,754400.0,0.0,0.0,
1980-12-05,RTX,0.8429741699747123,0.8447159557975866,0.832524299621582,0.832524299621582,1924597.0,0.0,0.0,
2005-08-10,SPX,1.124250054359436,1.124250054359436,1.124250054359436,1.124250054359436,2161.0,0.0,0.0,
1998-04-28,GE,14.404411657654936,14.458563767263577,13.982026646406307,14.057839393615723,13575432.0,0.0,0.0,
2017-04-20,RTX,64.17121966402614,64.93813441023957,64.08600691444687,64.72794342041016,3928485.0,0.0,0.0,
1987-09-29,LMT,6.477030293480685,6.507016444707112,6.387071839801405,6.417057991027832,903998.0,0.0,0.0,
2004-03-29,LMT,28.305340825966137,28.42867375833993,28.027837023275314,28.083337783813477,2108300.0,0.0,0.0,
1966-01-06,GE,0.22232501157228765,0.22467267428816287,0.22232501157228765,0.22396838665008545,1817088.0,0.0,0.0,
1998-07-28,LMT,28.387408556671918,28.42262866654372,27.330805260517877,27.753446578979492,1337800.0,0.0,0.0,
2004-06-03,RTX,18.278113595453107,18.36839690326908,18.220074233071678,18.32110595703125,4987235.0,0.0,0.0,
2000-10-11,RTX,14.554080963134766,14.83396772870035,14.439582056103577,14.554080963134766,7166390.0,0.0,0.0,
1989-12-01,LHX,3.530757904052734,3.595901024837882,3.530757904052734,3.5307579040527344,547841.0,0.0,0.0,
2009-09-29,BA,41.155235674830585,42.8545891274955,41.155235674830585,42.1902961730957,7266000.0,0.0,0.0,
2001-11-07,RTX,11.633962756364342,11.734931357632176,11.4361485820182,11.456753730773926,7849342.0,0.0,0.0,
2016-01-12,GD,117.2118956497635,117.61015142119035,115.96401586221921,117.25614929199219,1516800.0,0.0,0.0,
1972-10-17,RTX,0.1924871653318405,0.19363620158362463,0.1924871653318405,0.19248716533184052,1591542.0,0.0,0.0,
2002-01-02,RTX,13.3847565079972,13.459231562758843,13.148920715553528,13.310282707214355,5528449.0,0.0,0.0,
1975-03-04,GD,0.0,0.2043009520594035,0.19354828026681414,0.198028564453125,1764000.0,0.0,0.0,
2013-06-07,HII,49.132755132473676,49.978490882113256,46.657868328876845,49.87166213989258,135100.0,0.0,0.0,
2011-09-26,HII,24.102262820345146,24.181866759117423,23.35929384982025,23.86345100402832,178900.0,0.0,0.0,
2005-12-20,LHX,28.80542210172725,29.115973696403827,28.646695359596027,28.874435424804688,1106478.0,0.0,0.0,
1995-03-07,RTX,3.09581795040698,3.09581795040698,3.0551597663134165,3.066776752471924,4102162.0,0.0,0.0,
1988-12-05,LHX,2.7228369019550156,2.7861586761028314,2.7228369019550156,2.7608299255371094,284081.0,0.0,0.0,
1969-04-30,GE,0.19305998878985628,0.1986487656831741,0.19305998878985628,0.19864876568317413,6849024.0,0.0,0.0,
2016-01-13,SPX,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,2000.0,0.0,0.0,
1980-04-22,GE,0.2709975673692363,0.27701971880883036,0.2709975673692363,0.2755141854286194,12335232.0,0.0,0.0,
2018-10-04,RTX,82.92700070894558,83.42656069665124,81.87498497307662,82.50971984863281,5409274.0,0.0,0.0,
2009-04-30,GD,40.18383602095307,40.40161493332481,38.659389363716414,38.80207061767578,4642200.0,0.0,0.0,
2014-11-26,GE,22.364495544260166,22.43103204629482,22.273009091313778,22.347862243652344,20061288.0,0.0,0.0,
1975-05-07,RTX,0.25217923521995544,0.2555236447138368,0.2501724824812441,0.25217923521995544,1505101.0,0.0,0.0,
1971-10-13,RTX,0.13519020077384142,0.13519020077384142,0.13191943365622458,0.1324647068977356,376275.0,0.0,0.0,
1987-07-02,LMT,6.15329045286525,6.227785243436618,6.108593207956889,6.138391494750977,1371156.0,0.0,0.0,
1999-09-14,RTX,12.525943191805611,12.601249065877385,12.30002435232893,12.538493156433105,6225066.0,0.0,0.0,
2002-11-08,GE,14.37516291177676,14.458578381029927,13.696722095913355,13.958088874816895,32041464.0,0.0,0.0,
2017-06-01,GE,24.837630708586783,25.171687296401373,24.828602539391376,25.027231216430664,33683208.0,0.0,0.0,
1979-05-11,BA,1.475572943687439,1.5037685894247546,1.475572943687439,1.475572943687439,1711125.0,0.0,0.0,
2006-03-07,GD,44.74156214919968,45.3132601045036,43.95680967786946,45.01143264770508,3940200.0,0.0,0.0,
2016-07-21,SPX,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.0,0.0,
1988-09-07,LHX,2.737581104196762,2.737581104196762,2.687350187543579,2.6999080181121826,211685.0,0.0,0.0,
2017-09-08,HII,195.69194590760875,197.74969220949393,194.6817764273021,196.82369995117188,225300.0,0.0,0.0,
1997-06-17,BA,36.20183434675444,36.20183434675444,35.34174756961772,35.49812698364258,2564600.0,0.0,0.0,
1987-03-10,GD,3.2620076746135567,3.2778426633252726,3.251451015472412,3.251451015472412,1240000.0,0.0,0.0,
2008-02-15,BA,62.645072100402,62.91020571007706,61.989604459512,62.73345184326172,5749300.0,0.0,0.0,
2007-09-27,LMT,68.87726843767447,69.72527167918598,67.71615982897602,69.66004180908203,4207100.0,0.0,0.0,
2020-10-08,GE,6.3494723864263785,6.658959184406176,6.329505511590516,6.6389923095703125,103167300.0,0.0,0.0,
1997-10-03,LHX,12.086462013605434,12.152598163373888,11.640040332356433,11.805381774902344,523497.0,0.0,0.0,
1981-05-22,RTX,0.8452122439889435,0.8452122439889435,0.8309770226478577,0.8309770226478577,1492389.0,0.0,0.0,
2005-05-20,BA,43.606356638195514,43.952383973329724,43.43687325706209,43.712284088134766,3716900.0,0.0,0.0,
1968-06-18,GD,0.0,0.3978258293541552,0.3910253942012787,0.3910253942012787,384000.0,0.0,0.0,
1970-06-25,GE,0.14598291364385974,0.1473076138948092,0.14545302093029022,0.14545302093029022,1916928.0,0.0,0.0,
2010-12-10,GD,53.7028553992244,54.341896506441266,53.60154016120603,54.209407806396484,1982900.0,0.0,0.0,
2003-09-19,LMT,30.17565087383779,30.481072431952818,29.412096978550206,29.74806022644043,5422600.0,0.0,0.0,
2010-08-05,RTX,35.0289534543278,35.49839379789253,34.89828461368787,35.42580032348633,4872033.0,0.0,0.0,
1996-04-24,BA,25.07171618420145,25.26427928853479,24.60956473380142,24.802127838134766,2412000.0,0.0,0.0,
1987-09-24,BA,5.753672984765281,5.767845025718463,5.696986767126809,5.725329875946045,876600.0,0.0,0.0,
1994-05-23,LMT,10.075085051309838,10.154572636652427,10.075085051309838,10.1347017288208,246456.0,0.0,0.0,
2011-04-21,SPX,0.15476000308990479,0.15476000308990479,0.1521800011396408,0.1521800011396408,92327.0,0.0,0.0,
2009-03-27,BA,28.964563886260233,29.146398676529618,28.08570199531775,28.434215545654297,7329000.0,0.0,0.0,
1990-05-04,RTX,2.2425947248423035,2.2425947248423035,2.2228793920624454,2.237665891647339,4247079.0,0.0,0.0,
2015-01-28,GE,20.543373818491073,20.560163710526286,19.989282401327063,20.014467239379883,51639952.0,0.0,0.0,
1997-02-05,GD,10.70884895324707,10.823791875822174,10.651377491959519,10.70884895324707,1104800.0,0.0,0.0,
1990-01-16,RTX,2.01792722774037,2.0374715328216553,2.01792722774037,2.0374715328216553,5358108.0,0.0,0.0,
2008-07-29,SPX,0.05417000129818916,0.05417000129818916,0.04332999885082245,0.04332999885082245,0.0,0.0,0.0,
2013-03-06,RTX,47.39001337491128,47.52971524002596,47.032997845877865,47.12095642089844,4075308.0,0.0,0.0,
2002-07-01,SPX,1.4989999532699585,1.4989999532699585,1.4989999532699585,1.4989999532699585,0.0,0.0,0.0,
2012-04-17,LMT,67.39420196515387,68.32751295033111,67.01033791980723,68.19203186035156,1373200.0,0.0,0.0,
2000-02-08,GD,14.278911335523738,14.440712030543837,13.813734337340954,13.914859771728516,4143400.0,0.0,0.0,
1988-01-07,GE,1.5113018422947002,1.5521481770187318,1.5072172671594806,1.5439789295196533,18325632.0,0.0,0.0,
2013-08-09,GD,73.39706017894086,73.6078985714734,72.91634890133777,73.30429077148438,1337700.0,0.0,0.0,
1980-11-28,GD,1.5726720378863923,1.5726720378863923,1.4884217501424784,1.511824607849121,1836000.0,0.0,0.0,
2008-06-30,LHX,36.0612813063597,36.13898407056637,35.57387072461329,35.66570281982422,928980.0,0.0,0.0,
1978-11-06,RTX,0.48055963934844786,0.4824990405741119,0.47629338548170874,0.47939619421958923,1136453.0,0.0,0.0,
1975-12-15,RTX,0.24544873578102816,0.24820680181019422,0.24269095393863133,0.24406997859477997,2872912.0,0.0,0.0,
2007-03-27,BA,65.69130004342665,65.98132896944087,65.25625942032613,65.63329315185547,2687900.0,0.0,0.0,
2010-10-26,RTX,36.25897454032661,36.42939038784434,36.044743208893394,36.356353759765625,5599795.0,0.0,0.0,
1992-03-13,LMT,6.572650431258207,6.682194234269136,6.536135376160636,6.627422332763672,349798.0,0.0,0.0,
1978-03-16,BA,0.8079030968958621,0.8294882774353026,0.8048193210254267,0.8294882774353027,1667588.0,0.0,0.0,
1994-10-14,GD,6.368029594421387,6.4040071627514505,6.368029594421387,6.368029594421387,1051200.0,0.0,0.0,
2015-05-21,LMT,163.8593719966957,164.17257737588773,162.9705316074536,163.469970703125,769700.0,0.0,0.0,
1970-12-29,RTX,0.1377625026180281,0.1451240200497474,0.1377625026180281,0.14407230913639069,2130531.0,0.0,0.0,
1971-07-01,BA,0.2035298789065127,0.20604246338620144,0.19976072013378143,0.19976072013378143,455625.0,0.0,0.0,
1980-10-01,LMT,1.275337793220415,1.2847150692690716,1.2565827163440966,1.270648717880249,713940.0,0.0,0.0,
2001-04-05,GE,22.124438240313417,22.79896396612033,21.90859137818525,22.718021392822266,24746488.0,0.0,0.0,
1998-09-23,GE,14.082634229687834,14.647677854011649,13.984838237682297,14.615079879760742,22960704.0,0.0,0.0,
1986-07-21,LHX,3.135943082910029,3.1477322638834164,3.100575349589967,3.1123645305633545,279424.0,0.0,0.0,
1978-09-25,RTX,0.543005075612812,0.543005075612812,0.5352478881906927,0.5414535403251648,770347.0,0.0,0.0,
2003-03-13,SPX,0.6245800256729126,0.6245800256729126,0.6245800256729126,0.6245800256729126,120.0,0.0,0.0,
1984-12-17,GE,0.8175642746787158,0.8231512391366783,0.8082525785879127,0.8194265961647034,9192768.0,0.0,0.0,
1965-07-29,GD,0.0,0.27485595616215835,0.27003390355649404,0.27164125442504883,840000.0,0.0,0.0,
1994-04-04,RTX,2.758835905773732,2.80387806892395,2.7363145511727938,2.80387806892395,8539922.0,0.0,0.0,
2010-02-18,BA,48.46993103646868,49.434935797962154,48.422859531372275,49.340789794921875,4390300.0,0.0,0.0,
2015-06-26,LMT,162.56031786346688,162.58591284131427,160.83684891516134,160.94776916503906,1876300.0,0.0,0.0,
2012-03-30,RTX,41.81639599576519,41.97265607680059,41.473640028952275,41.80631637573242,5557210.0,0.0,0.0,
1988-02-22,BA,5.5192898432605695,5.533700466156006,5.476057974574261,5.533700466156006,1674900.0,0.0,0.0,
2012-12-05,GE,16.27620461309314,16.62648258145483,16.23728518195389,16.525291442871094,48325160.0,0.0,0.0,
2014-06-17,LHX,65.89178507178384,66.25712406952229,65.54384032496405,65.8482894897461,440000.0,0.0,0.0,
2010-01-06,GE,11.050618136451916,11.114659666084131,10.986578018312152,10.993693351745605,57683496.0,0.0,0.0,
1967-03-07,GE,0.16955426335334778,0.17076882831612433,0.1671251218632628,0.16955426335334778,2066688.0,0.00651,0.0,
1985-12-04,GE,0.998121683166395,1.019358273656505,0.996191092386477,1.017427682876587,14626560.0,0.0,0.0,
1974-05-31,RTX,0.13492915034294128,0.13683854629414655,0.13429276218440708,0.13492915034294128,208477.0,0.0,0.0,
2007-02-16,RTX,31.136967798624045,31.23585724087825,30.736911587188036,30.871761322021484,5275798.0,0.0,0.0,
2017-07-31,BA,227.88973368082182,232.26189906639377,227.86146651666144,228.4645233154297,5777300.0,0.0,0.0,
1980-09-17,BA,2.257327803892502,2.396127939224243,2.242717322732803,2.396127939224243,3393225.0,0.0,0.0,
1993-05-03,RTX,2.1747974618567754,2.1747974618567754,2.1529400950755755,2.1693332195281982,1723747.0,0.0,0.0,
1993-10-19,LHX,5.027490198430718,5.371634006500244,4.9975648600359595,5.371634006500244,1469941.0,0.0,0.0,
1982-05-25,GD,1.041478159292689,1.0560783204042685,1.0268779981811091,1.0317447185516357,869600.0,0.0,0.0,
2014-05-01,HII,92.21608888653982,93.51465202025986,91.7593500133786,92.43997955322266,123900.0,0.0,0.0,
2018-01-25,RTX,79.1019951806548,79.94602611452316,78.62794570529665,79.63385009765625,7217874.0,0.0,0.0,
2008-12-08,RTX,23.29203833024663,23.47331759347425,22.5576262775011,22.6134033203125,15867277.0,0.0,0.0,
1992-04-29,GE,2.843904068692031,2.8485661777649103,2.815930748397709,2.8252556324005127,11455392.0,0.0,0.0,
