date,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AllowanceForDoubtfulAccountsReceivable,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,AssetsHeldForSaleCurrent,BasicAverageShares,BasicEPS,BeginningCashPosition,BuildingsAndImprovements,CapitalExpenditure,CapitalExpenditureReported,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashCashEquivalentsAndShortTermInvestments,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangeInInventory,ChangeInOtherWorkingCapital,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStock,CommonStockDividendPaid,CommonStockEquity,CommonStockPayments,CostOfRevenue,CurrentAccruedExpenses,CurrentAssets,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredAssets,CurrentDeferredLiabilities,CurrentDeferredRevenue,CurrentDeferredTaxesAssets,CurrentLiabilities,CurrentNotesPayable,CurrentProvisions,DeferredIncomeTax,DeferredTax,DefinedPensionBenefit,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DilutedAverageShares,DilutedEPS,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EarningsFromEquityInterest,EmployeeBenefits,EndCashPosition,EnterpriseValue,EnterprisesValueEBITDARatio,EnterprisesValueRevenueRatio,ExcessTaxBenefitFromStockBasedCompensation,FinancingCashFlow,ForwardPeRatio,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainsLossesNotAffectingRetainedEarnings,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,GrossProfit,ImpairmentOfCapitalAssets,IncomeTaxPaidSupplementalData,IncomeTaxPayable,InterestExpense,InterestExpenseNonOperating,InterestPaidSupplementalData,InterestPayable,Inventory,InvestedCapital,InvestingCashFlow,IssuanceOfDebt,LandAndImprovements,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermDebtIssuance,LongTermDebtPayments,MachineryFurnitureEquipment,MarketCap,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetDebt,NetIncome,NetIncomeCommonStockholders,NetIncomeContinuousOperations,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInterestIncome,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetNonOperatingInterestIncomeExpense,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,NetShortTermDebtIssuance,NetTangibleAssets,NonCurrentDeferredAssets,NonCurrentDeferredLiabilities,NonCurrentDeferredTaxesAssets,NonCurrentDeferredTaxesLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NormalizedEBITDA,NormalizedIncome,OperatingCashFlow,OperatingExpense,OperatingGainsLosses,OperatingIncome,OperatingRevenue,OrdinarySharesNumber,OtherCurrentBorrowings,OtherCurrentLiabilities,OtherGandA,OtherIncomeExpense,OtherIntangibleAssets,OtherNonCashItems,OtherNonCurrentAssets,OtherNonCurrentLiabilities,OtherNonOperatingIncomeExpenses,OtherOperatingExpenses,OtherProperties,OtherReceivables,OtherSpecialCharges,Payables,PayablesAndAccruedExpenses,PbRatio,PeRatio,PegRatio,PensionandOtherPostRetirementBenefitPlansCurrent,PrepaidAssets,PretaxIncome,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PsRatio,PurchaseOfBusiness,PurchaseOfPPE,Receivables,ReceivablesAdjustmentsAllowances,ReconciledCostOfRevenue,ReconciledDepreciation,RepaymentOfDebt,RepurchaseOfCapitalStock,RetainedEarnings,SaleOfBusiness,SellingGeneralAndAdministration,ShareIssued,ShortTermDebtIssuance,ShortTermDebtPayments,SpecialIncomeCharges,StockBasedCompensation,StockholdersEquity,TangibleBookValue,TaxEffectOfUnusualItems,TaxProvision,TaxRateForCalcs,TaxesReceivable,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,TotalRevenue,TotalTaxPayable,TotalUnusualItems,TotalUnusualItemsExcludingGoodwill,TreasurySharesNumber,TreasuryStock,WorkingCapital
2016-06-30,252000000.0,1022000000.0,-1555000000.0,1939000000.0,,6000000.0,6000000.0,,,,47000000.0,2.83,793000000.0,,-48000000.0,,,1000000.0,852000000.0,852000000.0,-24000000.0,-66000000.0,-44000000.0,169000000.0,3000000.0,-85000000.0,-18000000.0,-4000000.0,64000000.0,-40000000.0,64000000.0,59000000.0,1000000.0,-24000000.0,1612000000.0,-42000000.0,1333000000.0,,2197000000.0,,,,100000000.0,100000000.0,,1141000000.0,,,24000000.0,24000000.0,,42000000.0,48000000.0,48000000.0,47500000.0,2.8,133000000.0,217000000.0,,1000000.0,1742000000.0,852000000.0,8362607000.0,,,,-66000000.0,17.731,121000000.0,,,-821000000.0,151000000.0,956000000.0,1441000000.0,,3368000000.0,367000000.0,0.0,84000000.0,,18000000.0,18000000.0,35000000.0,,280000000.0,2888000000.0,-44000000.0,,,,1276000000.0,1276000000.0,,,,7880607000.0,0.0,-42000000.0,424000000.0,133000000.0,133000000.0,133000000.0,133000000.0,133000000.0,133000000.0,133000000.0,-18000000.0,,,-18000000.0,0.0,,1813000000.0,-48000000.0,,171000000.0,282000000.0,,282000000.0,,1280000000.0,265000000.0,133000000.0,169000000.0,151000000.0,,216000000.0,1700000000.0,46900000.0,,222000000.0,151000000.0,1000000.0,485000000.0,-2000000.0,127000000.0,88000000.0,,,,,,252000000.0,252000000.0,5.181,17.8,,567000000.0,43000000.0,199000000.0,,,1.118,0.0,-48000000.0,1022000000.0,,1333000000.0,48000000.0,,-42000000.0,1069000000.0,,151000000.0,52600000.0,,,0.0,6000000.0,1612000000.0,171000000.0,0.0,66000000.0,0.332,,5859000000.0,2888000000.0,1276000000.0,1612000000.0,1484000000.0,4247000000.0,3663000000.0,3106000000.0,217000000.0,1700000000.0,,0.0,0.0,5700000.0,576000000.0,1056000000.0
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8556816626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8074816626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8152111381.0,,,,,17.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7728111381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.794,18.251,,,,,,,1.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,293000000.0,1046000000.0,-1592000000.0,1949000000.0,,5000000.0,5000000.0,,0.0,,46900000.0,2.28,852000000.0,,-60000000.0,,,1000000.0,957000000.0,957000000.0,-22000000.0,-89000000.0,-60000000.0,254000000.0,12000000.0,31000000.0,88000000.0,-38000000.0,-24000000.0,69000000.0,-24000000.0,105000000.0,1000000.0,-22000000.0,1652000000.0,-66000000.0,1367000000.0,,2344000000.0,,,,99000000.0,99000000.0,,1228000000.0,,,20000000.0,20000000.0,,40000000.0,45000000.0,45000000.0,47200000.0,2.27,107000000.0,176000000.0,,6000000.0,1752000000.0,957000000.0,7558030000.0,,,,-89000000.0,14.451,194000000.0,,,-808000000.0,147000000.0,956000000.0,1435000000.0,,3433000000.0,316000000.0,0.0,75000000.0,,19000000.0,19000000.0,0.0,,268000000.0,2929000000.0,-60000000.0,,,,1277000000.0,1277000000.0,,0.0,,7134030000.0,0.0,-66000000.0,320000000.0,107000000.0,107000000.0,107000000.0,107000000.0,107000000.0,107000000.0,107000000.0,-19000000.0,0.0,0.0,-19000000.0,-1000000.0,0.0,1841000000.0,-60000000.0,,217000000.0,253000000.0,,253000000.0,,1290000000.0,221000000.0,107000000.0,254000000.0,147000000.0,,169000000.0,1683000000.0,46500000.0,,255000000.0,147000000.0,7000000.0,479000000.0,2000000.0,135000000.0,99000000.0,1000000.0,,,,,293000000.0,293000000.0,4.426,16.952,,581000000.0,73000000.0,157000000.0,,,1.02,0.0,-60000000.0,1046000000.0,,1367000000.0,45000000.0,0.0,-66000000.0,1154000000.0,,147000000.0,52600000.0,,,0.0,11000000.0,1652000000.0,217000000.0,0.0,50000000.0,0.318,,6008000000.0,2929000000.0,1277000000.0,1652000000.0,1514000000.0,4356000000.0,3664000000.0,3128000000.0,175000000.0,1683000000.0,,0.0,0.0,6100000.0,644000000.0,1116000000.0
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7905630830.0,,,,,15.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7481630830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.641,17.83,,,,,,,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8608400639.0,,,,,17.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8288400639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.017,19.84,,,,,,,1.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8860168459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8540168459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-31,316000000.0,318000000.0,-1627000000.0,1964000000.0,,7000000.0,7000000.0,,0.0,,,,957000000.0,1752000000.0,-140000000.0,,,1000000.0,720000000.0,720000000.0,-28000000.0,-70000000.0,-512000000.0,345000000.0,58000000.0,31000000.0,1000000.0,34000000.0,-50000000.0,74000000.0,-50000000.0,-237000000.0,1000000.0,-28000000.0,1653000000.0,-42000000.0,1480000000.0,,2142000000.0,,,,166000000.0,166000000.0,,1343000000.0,,,26000000.0,26000000.0,,40000000.0,47000000.0,47000000.0,,,197000000.0,269000000.0,,-1000000.0,1988000000.0,720000000.0,,,,,-70000000.0,,205000000.0,,,-951000000.0,188000000.0,1234000000.0,1782000000.0,,3613000000.0,442000000.0,0.0,31000000.0,,18000000.0,18000000.0,35000000.0,,210000000.0,2931000000.0,-512000000.0,,252000000.0,,1278000000.0,1278000000.0,,0.0,1609000000.0,,-372000000.0,-42000000.0,558000000.0,197000000.0,197000000.0,197000000.0,197000000.0,197000000.0,197000000.0,197000000.0,-18000000.0,0.0,0.0,-18000000.0,0.0,0.0,1986000000.0,-140000000.0,,-129000000.0,314000000.0,,314000000.0,,1547000000.0,316000000.0,197000000.0,345000000.0,173000000.0,,269000000.0,1922000000.0,46200000.0,,256000000.0,188000000.0,0.0,548000000.0,-13000000.0,128000000.0,90000000.0,,,,850000000.0,,316000000.0,316000000.0,,,,605000000.0,48000000.0,251000000.0,,,,-372000000.0,-140000000.0,1164000000.0,-4000000.0,1480000000.0,47000000.0,0.0,-42000000.0,1323000000.0,,188000000.0,52600000.0,,,0.0,14000000.0,1653000000.0,-129000000.0,0.0,54000000.0,0.215,,6352000000.0,2931000000.0,1278000000.0,1653000000.0,1653000000.0,4699000000.0,4210000000.0,3356000000.0,268000000.0,1922000000.0,,0.0,0.0,6400000.0,684000000.0,799000000.0
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9280952000.0,,,,,17.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8960952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.424,21.527,,,,,,,1.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10629055896.0,,,,,19.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10071055896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.093,17.998,,,,,,,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,333000000.0,1178000000.0,-1661000000.0,1914000000.0,-33000000.0,11000000.0,11000000.0,,,,46300000.0,2.57,720000000.0,,-58000000.0,,,1000000.0,608000000.0,608000000.0,-28000000.0,-152000000.0,-58000000.0,98000000.0,-20000000.0,-14000000.0,-56000000.0,11000000.0,-43000000.0,-122000000.0,-43000000.0,-112000000.0,1000000.0,-28000000.0,1638000000.0,-68000000.0,1433000000.0,,2063000000.0,,,,88000000.0,88000000.0,,1273000000.0,,,12000000.0,12000000.0,,41000000.0,52000000.0,52000000.0,46400000.0,2.56,119000000.0,165000000.0,,2000000.0,1954000000.0,608000000.0,9809088000.0,,,,-152000000.0,17.637,40000000.0,,,-935000000.0,129000000.0,1234000000.0,1771000000.0,1211000000.0,3647000000.0,291000000.0,,4000000.0,,18000000.0,18000000.0,1000000.0,,230000000.0,2918000000.0,-58000000.0,,,,1280000000.0,1280000000.0,,,,9251088000.0,,-68000000.0,672000000.0,119000000.0,119000000.0,119000000.0,119000000.0,119000000.0,119000000.0,119000000.0,-18000000.0,,,-18000000.0,-56000000.0,,1986000000.0,-58000000.0,,-133000000.0,292000000.0,,292000000.0,,1511000000.0,217000000.0,119000000.0,98000000.0,129000000.0,,162000000.0,1724000000.0,46200000.0,,279000000.0,129000000.0,3000000.0,537000000.0,2000000.0,122000000.0,89000000.0,1000000.0,,,,,333000000.0,333000000.0,5.597,16.494,,573000000.0,47000000.0,147000000.0,,29000000.0,1.337,,-58000000.0,1178000000.0,,1433000000.0,52000000.0,,-68000000.0,1414000000.0,,129000000.0,52900000.0,,,,6000000.0,1638000000.0,-133000000.0,0.0,28000000.0,0.19,,6234000000.0,2918000000.0,1280000000.0,1638000000.0,1562000000.0,4596000000.0,4171000000.0,3323000000.0,164000000.0,1724000000.0,,,,6700000.0,756000000.0,790000000.0
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9802866194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9244866194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9683086910.0,,,,,17.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011086910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.501,16.552,,,,,,,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,325000000.0,1201000000.0,-1699000000.0,1928000000.0,-28000000.0,9000000.0,9000000.0,,,,45700000.0,3.22,608000000.0,,-79000000.0,,,1000000.0,553000000.0,553000000.0,-27000000.0,-166000000.0,-75000000.0,186000000.0,25000000.0,-13000000.0,-18000000.0,-12000000.0,-17000000.0,-35000000.0,-17000000.0,-55000000.0,1000000.0,-27000000.0,1650000000.0,-139000000.0,1489000000.0,,2033000000.0,,,,94000000.0,94000000.0,,1247000000.0,,,16000000.0,16000000.0,,41000000.0,50000000.0,50000000.0,45800000.0,3.21,147000000.0,235000000.0,,1000000.0,1917000000.0,553000000.0,9142280000.0,,,,-166000000.0,16.393,107000000.0,,,-919000000.0,133000000.0,1218000000.0,1746000000.0,1229000000.0,3733000000.0,369000000.0,,96000000.0,,17000000.0,17000000.0,35000000.0,,204000000.0,2931000000.0,-75000000.0,,,,1281000000.0,1281000000.0,,,,8470280000.0,,-139000000.0,728000000.0,147000000.0,147000000.0,147000000.0,147000000.0,147000000.0,147000000.0,147000000.0,-17000000.0,,,-17000000.0,0.0,,2034000000.0,-79000000.0,,-96000000.0,267000000.0,,267000000.0,,1474000000.0,285000000.0,147000000.0,186000000.0,133000000.0,,236000000.0,1858000000.0,45500000.0,,219000000.0,133000000.0,-1000000.0,528000000.0,1000000.0,110000000.0,95000000.0,-2000000.0,,,,,325000000.0,325000000.0,5.171,15.736,,609000000.0,75000000.0,218000000.0,,-7000000.0,1.243,,-79000000.0,1201000000.0,,1489000000.0,50000000.0,,-139000000.0,1534000000.0,,133000000.0,52900000.0,,,,14000000.0,1650000000.0,-96000000.0,0.0,71000000.0,0.326,,6190000000.0,2931000000.0,1281000000.0,1650000000.0,1622000000.0,4540000000.0,4157000000.0,3293000000.0,237000000.0,1858000000.0,,,,7400000.0,894000000.0,786000000.0
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10030943741.0,,,,,18.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9358943741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.714,17.423,,,,,,,1.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10443392765.0,,,,,18.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9715392765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.888,17.495,,,,,,,1.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11010078602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10282078602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,318000000.0,1200000000.0,-1730000000.0,1935000000.0,-15000000.0,10000000.0,10000000.0,,,,45400000.0,3.28,553000000.0,,-91000000.0,,,1000000.0,499000000.0,499000000.0,-27000000.0,-67000000.0,-83000000.0,96000000.0,13000000.0,-171000000.0,33000000.0,13000000.0,13000000.0,-99000000.0,13000000.0,-54000000.0,1000000.0,-27000000.0,1712000000.0,-40000000.0,1498000000.0,,1939000000.0,,,,92000000.0,92000000.0,,1275000000.0,,,-2000000.0,-2000000.0,,41000000.0,51000000.0,51000000.0,45500000.0,3.27,149000000.0,238000000.0,,7000000.0,1804000000.0,499000000.0,,,,,-67000000.0,,5000000.0,,,-949000000.0,135000000.0,1217000000.0,1735000000.0,1215000000.0,3823000000.0,365000000.0,,73000000.0,,18000000.0,18000000.0,1000000.0,,183000000.0,2994000000.0,-83000000.0,,,,1282000000.0,1282000000.0,,,,,0.0,-40000000.0,783000000.0,149000000.0,149000000.0,149000000.0,149000000.0,149000000.0,149000000.0,149000000.0,-18000000.0,,,-18000000.0,0.0,8000000.0,2093000000.0,-91000000.0,,-23000000.0,288000000.0,,288000000.0,,1356000000.0,289000000.0,149000000.0,96000000.0,135000000.0,,230000000.0,1863000000.0,45300000.0,,240000000.0,135000000.0,8000000.0,518000000.0,2000000.0,117000000.0,99000000.0,1000000.0,,,,,318000000.0,318000000.0,,,,625000000.0,57000000.0,220000000.0,,-12000000.0,,,-91000000.0,1200000000.0,,1498000000.0,51000000.0,,-40000000.0,1656000000.0,0.0,135000000.0,53000000.0,,,,7000000.0,1712000000.0,-23000000.0,0.0,71000000.0,0.323,,6172000000.0,2994000000.0,1282000000.0,1712000000.0,1633000000.0,4460000000.0,4233000000.0,3185000000.0,237000000.0,1863000000.0,,,,7700000.0,931000000.0,664000000.0
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11275199000.0,,,,,19.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10547199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.392,19.038,,,,,,,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11721287495.0,,,,,20.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10938287495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.389,18.239,,,,,,,1.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11451077803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10668077803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,375000000.0,444000000.0,-1770000000.0,1942000000.0,,10000000.0,10000000.0,,,,,,499000000.0,1923000000.0,-154000000.0,,,1000000.0,701000000.0,701000000.0,-33000000.0,-99000000.0,-133000000.0,434000000.0,0.0,35000000.0,143000000.0,-64000000.0,12000000.0,126000000.0,12000000.0,202000000.0,1000000.0,-33000000.0,1758000000.0,-39000000.0,1598000000.0,,2195000000.0,,,,146000000.0,146000000.0,,1391000000.0,,,158000000.0,158000000.0,,42000000.0,52000000.0,52000000.0,,,64000000.0,228000000.0,,2000000.0,1845000000.0,701000000.0,,,,,-99000000.0,,280000000.0,,,-900000000.0,173000000.0,1217000000.0,1725000000.0,,3985000000.0,398000000.0,,50000000.0,,41000000.0,41000000.0,35000000.0,,183000000.0,3037000000.0,-133000000.0,,292000000.0,,1279000000.0,1279000000.0,,,1770000000.0,,0.0,-39000000.0,578000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,-41000000.0,,,-41000000.0,-12000000.0,21000000.0,2215000000.0,,,33000000.0,114000000.0,,114000000.0,,1336000000.0,280000000.0,64000000.0,434000000.0,173000000.0,,225000000.0,1996000000.0,45100000.0,,236000000.0,173000000.0,3000000.0,508000000.0,5000000.0,125000000.0,101000000.0,,,,759000000.0,,375000000.0,375000000.0,,,,634000000.0,123000000.0,187000000.0,,0.0,,,,1188000000.0,-15000000.0,1598000000.0,52000000.0,,-39000000.0,1687000000.0,0.0,173000000.0,53000000.0,,,,7000000.0,1758000000.0,33000000.0,0.0,123000000.0,0.4,,6374000000.0,3037000000.0,1279000000.0,1758000000.0,1771000000.0,4616000000.0,4179000000.0,3225000000.0,227000000.0,1996000000.0,,,,7900000.0,972000000.0,804000000.0
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11496054000.0,,,,,16.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10713054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.258,17.928,,,,,,,1.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12290612593.0,,,,,20.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11712612593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.662,25.049,,,,,,,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12117172593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11539172593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,344000000.0,343000000.0,-1806000000.0,1924000000.0,-13000000.0,9000000.0,9000000.0,,,,44800000.0,3.48,701000000.0,,-75000000.0,-75000000.0,,1000000.0,528000000.0,528000000.0,-32000000.0,-223000000.0,-70000000.0,120000000.0,-5000000.0,-189000000.0,56000000.0,38000000.0,,-100000000.0,,-173000000.0,1000000.0,-32000000.0,1718000000.0,-166000000.0,1495000000.0,,2210000000.0,,,,190000000.0,190000000.0,,1463000000.0,,,5000000.0,5000000.0,,41000000.0,50000000.0,50000000.0,44800000.0,3.48,156000000.0,210000000.0,,2000000.0,1813000000.0,528000000.0,,,,,-223000000.0,,45000000.0,,,-1098000000.0,192000000.0,1217000000.0,1716000000.0,356000000.0,4025000000.0,379000000.0,,1000000.0,,15000000.0,15000000.0,1000000.0,,188000000.0,2998000000.0,-70000000.0,,,,1280000000.0,1280000000.0,,,,,,-166000000.0,752000000.0,156000000.0,156000000.0,156000000.0,156000000.0,156000000.0,156000000.0,156000000.0,-15000000.0,,,-15000000.0,-25000000.0,5000000.0,2219000000.0,,,2000000.0,102000000.0,,102000000.0,,1301000000.0,260000000.0,156000000.0,120000000.0,190000000.0,,189000000.0,1874000000.0,44600000.0,,294000000.0,192000000.0,21000000.0,499000000.0,2000000.0,129000000.0,102000000.0,19000000.0,-2000000.0,,1064000000.0,,344000000.0,344000000.0,,,,635000000.0,87000000.0,195000000.0,,0.0,,,,1407000000.0,,1495000000.0,50000000.0,,-166000000.0,2029000000.0,,192000000.0,53100000.0,,,,7000000.0,1718000000.0,2000000.0,0.0,39000000.0,0.2,,6376000000.0,2998000000.0,1280000000.0,1718000000.0,1685000000.0,4658000000.0,4166000000.0,3195000000.0,191000000.0,1874000000.0,,,,8500000.0,1138000000.0,747000000.0
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400966118.0,,,,,14.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10822966118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.156,23.251,,,,,,,1.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
